headline,title,text
"
Purchase some pork skin.,
Trim the skin away from the fat and meat.,
Cut the skin into bite-sized pieces.,
Preheat your oven.,
Place the pork skins on a baking sheet.,
Bake the skins for 3 hours.,
Heat some oil or lard for frying.,
Test the heat.,
Fry the skins until they’re puffy.,
Season and serve the pork rinds.,
Store leftover pork rinds.,
Finished.

",How to Make Pork Rinds," Pork skin is easy to find at smaller butcher shops, charcuteries, or international meat markets.Alternatively, buy a large cut of pork belly with the skin on it. Make sure there is at least a quarter inch (0.6 centimeter) of skin on the meat.


Buy at least a pound (420 grams) of pork skin, not including the meat.
Use the skin within 3 days of purchase. The high moisture content of pork skin causes it to spoil quickly.;
, Cut away any meat by slicing through the fatty layer. Next, use the back of a knife or a large spoon to scrape the fat away from each strip of skin. The more fat you remove, the puffier the skins will become.Make sure you always practice good knife safety when handling tough cuts of meat.


Pork skin is tough and rubbery. The fat will be soft and easily scraped away.
The leftover fat can be rendered into lard or discarded. The meat can be saved for a pork dish.

, Once most of the fat is removed from the skin, cut the pork skin into small, bite-sized squares. Aim for pieces that are 2 x 2 inches (about 5 x 5 centimeters).


The pork skins will double in size when fried. Therefore, avoid making excessively large pieces.
Wash your hands, knife, and cutting surface after handling raw meat. Consuming raw meat can cause severe illness.

, Set your oven to 250 degrees Fahrenheit (120 degrees Celsius.) Many modern ovens will beep or ring when they’re done preheating. However, if your oven doesn’t have this feature, let the oven preheat for at least ten minutes. This will ensure that it comes to temperature properly.

, Use a shallow baking sheet of any size. Place the pieces of pork skins directly onto the baking sheet, skin side down. Make sure the skin pieces aren’t touching or you’ll crowd them.Depending on how much pork skin you’re cooking, you may need more than one pan.
If you want to make your cleanup easier, line the sheet with foil or wax paper.

, When the skins are cooked at a low temperature for a long time, the skins become dehydrated.This will allow them to become puffy and delicious when fried.


When the pork rinds are finished dehydrating, they will look dry and brittle like beef jerky.
It’s better to dehydrate the skins for too long than not long enough. If they don’t seem dry, let them cook for another thirty minutes or so.

, Find a deep stainless steel pan and fill it 1/3 full with lard or frying oil. Next, place the pan over medium-high heat for five to eight minutes, or until the oil bubbles.Avoid using low smoke-point oils like olive oil. Appropriate frying oils include:


Peanut oil (don’t use if you have nut allergies)
Coconut oil
Rendered animal fat, also called lard

, The oil needs to be 385 to 400 degrees Fahrenheit (196 to 204 Celsius) to properly fry the pork rinds.If you have a cooking thermometer, hold the metal end in the oil for a few seconds to get a temperature reading. If not, dip the end of a piece of bread in the oil.


If the oil vigorously bubbles around the bread, the oil is hot enough.
If the oil barely bubbles around the bread, the oil needs to heat up longer.

, Drop three to four pieces of pork skin in the hot oil. Let them fry for thirty to sixty seconds.Once the pork rinds are large, puffy, and floating on the surface of the oil, they’re finished cooking.


Fry the skins in small batches to avoid overcrowding the pot.
Use a metal slotted spoon to remove the cooked pork rinds onto a paper-towel lined plate.

, Mix a small bowl of seasonings and sprinkle them liberally over the fresh pork rinds. Many people prefer a simple blend of salt and pepper. However, a variety of seasoning mixtures can be used, including:


A spicy-sweet blend of 1.5 teaspoons salt, .5 teaspoons ancho chili powder, and 1 teaspoon of maple sugar
A teaspoon of Chinese five spice and a teaspoon of saltA teaspoon of salt, a teaspoon of pepper, and a sprinkle of paprika, Keep any leftovers in an airtight plastic container or re-sealable bag. If the container isn’t airtight, the rinds will become stale. Eat any leftover pork rinds within a week.


Pork rinds can be stored on the counter or in your pantry.
If your pork rinds begin to smell rancid, don’t eat them. This means that they’ve spoiled.

,"
"
Thaw steak, if it has been kept in the freezer.,
Choose a steak that is at least 1 inch (2.54 cm) thick.,
Take the steak out of the refrigerator about 20 minutes before you want to start preparing it.,
Cut off any bones or fat, if you want to.,
Coat the steak in a thin layer of olive oil.

,
Season steak with salt and a generous layer of fresh black pepper about 15 minutes before you plan to cook it.,
Decide on the cooking time for your meat before you place it on the grill or pan.,
Heat your pan or grill and cook your steak.

",How to Prepare Steak Before Cooking," It should be placed on a plate in the refrigerator overnight. Cover the plate with plastic wrap to avoid cross-contamination with other foods.


Do not eat a steak that has been defrosted and placed back in the freezer, as the quality of the meat is in question.;
, Smaller cuts of meat can be used for other dishes. In order to achieve the medium or medium rare doneness, it must be a fairly thick cut of meat.

, This will allow it to come to room temperature and you will be able to gauge the doneness of the steak more easily.

, Some people prefer the bone or fat to stay intact for added flavor.

,, This will allow the salt to be absorbed. You can do this while the steak is coming to room temperature.


If you do not season the outside well before you cook it, most of the salt will end up on the grill.

,


Filet mignon, strip steaks and t-bone steaks often have shorter cooking times because they are usually smaller or sliced thinly. They can be tough if overcooked.
Rib eye, top sirloin and porterhouse steaks often have longer cooking times because they are very thick and include both meat and more marbled fat.

,"
"
Remove the steak from the refrigerator and set it on the kitchen counter to warm for a few minutes.,
Place your leftover steak in a zip-close bag.,
Heat leftover steak in a heavy frying pan and cover it with beef broth.,
Cut leftover steak into pieces, then stir fry with your favorite vegetables.",How to Reheat Steak1," Leftover meat tastes better when heated from room temperature. Heat a skillet or sauté pan. Place the steak in the skillet, and drizzle butter over the top. Heat until the meat is warm but not hot.









It may be easiest to turn the heat up initially -- but as soon as you get that butter going, bring it back down. The meat loses its flavor remarkably quickly, so be attentive to it.;
, Add ingredients and seasonings of your choice, such as minced garlic, chopped onions or shallots and salt and freshly ground black pepper. Seal the bag securely, then place the sealed bag in a saucepan filled with simmering water. Heat until the meat is hot, about 4 to 6 minutes, depending on the thickness.









This method isn't great if you have more than one steak to reheat. If you have a family waiting for leftovers, you'd be better off sticking them in the oven for a bit or directly using a frying pan.

, Turn the heat up until the broth simmers, then allow the meat to simmer in the broth until it is thoroughly heated. Eat as is, or slice it for use in a hoagie roll or a French dip sandwich.








, Serve the stir fry with hot rice and soy sauce on the side. Since the rice is hot, it'll mask any pieces of steak that are only warm, preserving their flavor.








"
"
Maintain the flavor of a juicy steak by reheating it in a microwave oven.,
As an alternative method, let the steaks come to room temperature for about 30-45 minutes.",How to Reheat Steak2," Place the meat in a microwavable dish, then drizzle a small amount of steak sauce, Italian dressing, teriyaki or barbecue sauce over the top, along with a few drops of oil or melted butter. Cover the dish, then warm the steak on your microwave's medium setting.









Heat until just barely hot, checking every few seconds, as overcooking will dry the meat. Using your microwave's medium setting is important here -- if it's on high (which is normal), it'll ruin the flavor.

, This allows the fat and juices to bloom and open back up and the flavor to reignite. While you're waiting for this, preheat your oven to 175°F (80°C).









When your oven reaches temperature, put those puppies in for about 10-12 minutes on a rimmed baking sheet. This will warm them, not cook them. Combine them with hot side dishes to keep up the temperature.

"
"
Preheat your oven to 250°F (120°C).








,
Set your steaks on a wire rack on a baking sheet.,
Heat a couple tablespoons of oil in a skillet.,
Sear the steaks on both sides until they're crisp and brown.",How to Reheat Steak3,", Place them in the oven for about 30 minutes until they reach 110°F (43°C) at their center. Use a good meat thermometer for this part.









Make sure they don't get hotter than this! Otherwise they'll start cooking. And note that timing will vary depending on the thickness of your steaks.

, Time this so while the oil is heating, you can take the steaks out. Pat them dry with a paper towel and set them aside. The oil is ready when it starts to smoke.








, This should take about 60 to 90 seconds per side. Take the steaks off the heat and let them rest for about 5 minutes before you serve them.









They should only be slightly less juicy than their once-cooked counterparts and their crusts should actually be more crispy -- always a good thing. This may take more time than zapping in the microwave, but it's worth it.

"
"
Fry the cabbage.,
Add the onion and apple.,
Add the remaining ingredients.,
Stew the cabbage.,
Prepare the pork.,
Fry the pork chops.,
Lower the heat.,
Serve.",How to Make Pork Chops with Red Cabbage," Put 1 tbsp of vegetable oil into the shallow pan and heat over a medium to high temperature. Once the oil is fairly hot add the red cabbage, season well with salt and pepper and fry while stirring for 5 minutes.;
, Add the onion and apple to the pan and fry for another 2 minutes. Keep the ingredients moving to avoid them sticking.

, Add the following: the wine, balsamic vinegar, brown sugar, butter and water and stir well.

, Lower the temperature, cover the pan with the lid and leave the cabbage to stew until the liquid evaporates.

, Make sure that the pork chops are dry before preparation. Season both sides of each chop with salt and pepper.

, Put the frying pan onto a high heat and add the remaining oil and butter. When the butter melts, add the pork chops and fry. Once golden brown, turn them in the pan and fry the other side.

, Once caramelized, lower the heat and fry for a further 5 minutes or until they are firm to the touch.

, Spoon the cabbage onto a plate, place the pork chops on top and pour over any juices left from stewing the cabbage.

"
"
Learn about how black pepper can be used.,
Toast the peppercorns before crushing.,
Crush the peppercorns using one of these techniques.,
Coat the meat with the crushed peppercorns.",How to Pepper Crust a Steak,"


Whole black peppercorns can be used to flavor long-simmered sauces or soups. When used in this fashion, a subtle, almost floral, pepper flavor is imparted into the food.
When ground, some of the essential oils of the peppercorns are disbursed into the air and the resulting flavor is pungent.
Crushed peppercorns retain most of their essential oils, giving them a very pungent flavor that pairs well with the taste of beef.;
,


While many recipes do not require toasting the peppercorns before using them, doing so can help to improve the flavor of your dish. As is the case with most spices, the heat from toasting brings out the essential oils in the peppercorns and allows the full flavor of these dried berries to be tasted.
To toast, simply heat the peppercorns in a dry skillet over medium heat, shaking occasionally, until fragrant, which should only take 3-to-5 minutes. Allow them to cool before crushing.

,


The classic way to crush peppercorns is by using a mortal and pestle. Crushing by hand allows you to easily monitor the extent of the crushing.
Using an electric spice or coffee grinder is more time-saving if a large amount of peppercorns need to be crushed. Grind the peppercorns by pulsing, checking periodically to make sure they don't get over processed.
Another technique that takes some arm strength, but gets excellent results, uses common kitchen pans. Pour the peppercorns into a large heavy skillet. Crush the pepper using the bottom of a heavy saucepan. The skillet helps to keep the berries from shooting all over your kitchen.
A simpler technique is to pour the peppercorns into a zip-top bag and sealing it after removing as much air as possible. Lay the bag down, smoothing the berries out into a single layer. Then pound the berries with a rolling pin, meat mallet or even a hammer.

,


Most recipes will have you oil and salt the meat, then press the pepper into the surface. Follow your recipe for best results.

"
"
Sift the flour.,
Add the egg to the flour.,
Melt the lard.,
Add the lard.,
Knead the dough.,
Wrap with cling film.,
Preheat the oven.,
Mix the ingredients.,
Make the pastry bottom.,
Make the pastry sides.,
Add the meat mix.,
Make the lid.,
Decorate.,
Brush with egg wash. Lightly coat the entire pastry lid with the beaten egg.,
Bake.,
Leave to cool.,
Heat the stock.,
Add the stock.,
Serve.",How to Make Melton Mowbray Pork Pie," Tip the flour into the sieve, and patting the sides, gently sift it through to the bowl below.;
, Using your wooden spoon, create a well in the centre of the sifted flour. Pour the egg yolk into the centre of the well and set aside for later.

, Tip the lard into the saucepan and add the milk. Place the pan onto a medium heat and allow the lard to melt. Once melted, bring it to a rapid boil.

, Immediately add the boiling lard into the well in the bowl of flour. It is very important that it is boiling when added. Using your wooden spoon, draw the ingredients into the centre of the bowl.

, Dust your working surface lightly with flour. Place the ball of dough into the flour and also dust it lightly. Knead the dough, using both the heel of your hand and fingers, for roughly 5 minutes. This will pump some air into the dough and keep it light, so do not rush this step!

, Take a sheet of cling film and completely wrap the entire ball of dough. Set it aside in a warm place for 20-30 minutes to rest.

, Set the oven to 200ºC (400ºF/gas mark 6).

, Add the bacon pieces into the bowl of diced pork meat. Follow with the anchovy oil, thyme, sage and all spice. Sprinkle in some salt then pepper and 3 tbsp of the stock. Mix in well with your wooden spoon. Set aside to rest, while we concentrate on the pastry.

, Unwrap the pastry after it has rested, and cut off two thirds. Re-wrap the remaining pastry as we will need it later on. Sprinkle the work surface with flour and place the dough into it. Dust the dough with flour. Carefully start to roll it out with the rolling pin, into roughly into the size of the tin. Lay the cake tin, upside down, into the centre of the dough and cut around the sides. Remove the excess pastry but do not discard. Remove the cake tin, place the parchment paper in the bottom of it, and sliding the knife under the circle of pastry, lift it up, and lay it into the bottom of the tin, pushing it down to mould.

, Roll out the second part of the pastry and cut down the middle. Pick up one half and lay against the side of the tin. Gently knead into and around the mould. Take the remaining half and lay it against the other side of the tin and knead in and around the mould. Trim away any excess pastry and reserve for later.

, When the dough is nicely molded around the tin, take the meat mix and spoon it into the tin. Push it down lightly, then set it aside for a minute.

, Roll out all the remaining pastry. Place the cake tin into the middle of the dough and cut around it to create a circle. Take away the excess pastry and reserve for the decoration, later on. Taking your tin, begin to cut away and tidy up any excess pastry from the sides, but leaving enough to make a tight seal, when we put the lid on. Take your pastry lid and lay it gently over the meat, pushing it down lightly with your fingers, to create the tight seal. Finally cut a small hole in the centre of the pastry lid, to pour the liquid in later on.

, Dust some flour onto your work surface. Roll out any of the remaining dough, dusting it occasionally with flour to avoid sticking. Then with your pastry cutter, cut out three shapes and place them decoratively around the hole on the pie.

, It is now ready to bake!

, Place the tin into the centre of the oven and bake at 200ºC for 20 minutes. After this time, reduce the heat to 180ºC (350ºF/ gas mark 4). Cook for a further 2 hours. Brush with the egg wash again, and cook for a further ten minutes, after this time. Remove from the oven.

, After removing the pie, leave it to cool completely before continuing with adding the stock (step 19).

, Place a small saucepan on a medium heat, pour in the stock and bring to the boil, which will take approx 5 minutes. Add the gelatin into the boiling stock and whisk well to dissolve.

, Now that your pie has cooled, pour the stock into a jug and carefully begin to add the stock in little amounts through the hole in your pastry. Allow it to seep through. Then add a little more. Continue to add and allow to soak until all the stock is used. Be patient, as this will take some time. Allow to cool overnight.

, When completely cooled, remove your pie from the tin. Slice into generous portions and serve with a good English mustard.

"
"
Choose a suitable cut of steak.,
Choose a skillet that retains heat well.,
Get a steak weight.,
Bring the steak to room temperature.,
Season and coat the steak.,
Optionally, heat the skillet in the oven to 500 degrees.,
Put the skillet on the stove on high heat.,
Lay the steak(s) in the pan with tongs.,
Sear each side, flipping minimally.,
If you like your steak medium or well-done, cook it through at lower heat.,
Remove skillet and steaks from heat and allow to ""rest"".,
Enjoy.,
Optionally, cook with the steak drippings.,
Let the detergent do the work on cleanup.",How to Pan Sear a Steak,"


Beef may be the first kind of ""steak"" to come to mind, but a crisp, intensely flavorful browned surface over a moist interior can be great on a burger, pork chop, chicken, fish, or even a thick, firm slice of a vegetable such as an eggplant or portobello mushroom.
Pan-searing works best on boneless cuts. A pan is much cooler than a fire or electric element and so must heat the meat mostly by conduction. As it begins to cook, meat will shrink thinner than a bone running through it, be propped away from a hot pan, and not sear well in that area. If you really want a cut with a bone, be sure to use a steak weight to hold it relatively flat, and an ample coating of oil in the pan to conduct heat to the still not quite flat surface.
For the best-tasting results, it's wise to start with a high-quality steak (tender, well-marbled and typically more expensive). Pick a steak with a reasonable fat content, like a ribeye or strip steak, that's about 1"" - 1.5"" thick. Pick thicker steaks at your own risk - they may be suitable if you like rare steaks, but if you don't, they can prove difficult to cook through before overcooking the outside. If you can, pick a steak with a strip of fat on one side - the fat will render as the steak cooks, creating a great natural taste and crisp outer crust.
Cheaper steaks are equally nutritious, leaner, and can be tenderized (mechanically or enzymatically; slow, through cooking is not consistent with the typical seared style). Mechanical tenderization such as perforation can drive in surface pathogens, so it needs to be cooked through well enough to kill them.;
, For the best sear on your steak, it's important to choose a skillet that's up to the task.


A cast-iron pan is best. It accumulates heat to brown and crisp the exterior faster than the interior can cool it to cook only slowly. It will not melt, scorch, or warp (but it's relatively brittle for metal: don't thermally shock it with water right after you finish, but wait for it to cool to clean it.) Its rough metal surface turns the problem of burnt-on grease into the feature of a non-flaking, rust-resistant, semi-nonstick, antique-looking coating. And, it's cheap!
Other kinds of dense, all-metal pans work well too.
Do not use a Teflon or similar nonstick-coated pan! High heat will damage the coating and make it flake off into food. (This coating works best on electric skillet appliances, not regular pans, because the built-in elements distribute their heat very evenly and the thermostats prevent overall overheating. Those can do light browning, but accumulating a stove's greater power into a heavy pan sears better.) Metal utensils, necessary to not melt on a very hot pan, can also damage the nonstick coating.
You'll also want to consider the size of your pan - pick a pan that's just big enough for your steak. If your pan is much bigger than your steak, the steak's juices will spill into the unused space and burn up.

, This is a heavy, flat object to press the steak evenly against the pan as it cooks, preventing it from curling away to sear only in spots. A ""bacon press"" is essentially the same thing; purpose-made ones often have a waffle face to allow excess fat to ooze out. The bottom of a smaller pot or pan that can nest over the steak in the skillet, preferably without a long handle to unbalance it, can substitute. After using it against a raw side of the steak it might best be heated against the skillet briefly to sterilize the surface before proceeding with the now-cooked side.

, Before cooking, allow the steak to sit, gradually coming to room temperature. If the steak is frozen, allow it to thaw overnight in the refrigerator, then let it sit to come to room temperature. As you wait for the steak to warm up, you can proceed to the other preparatory steps.


It's important to let the meat warm up not only because a room-temperature steak sears faster, before the accumulated temperature in a thinner pan runs low, but because more heat needs to conduct through and potentially overcook the outside of the steak to not only cook but warm up a cold inside.

, You don't have to season it before cooking, but pre-applied seasonings can diffuse and permeate the steak before and during cooking. Some salt is very important to flavoring meat. Oil can help conduct heat to the surface for efficient searing (olive oil has a popular flavor; clearer oils have higher smoke points for cleaner, less noxious use at desirable high temperatures). Applying a generous coat to the steak (after salt, herbs and spices, so it doesn't seal them out) reduces the amount sitting unneeded on the pan to waste, smoke, or even catch fire. Peppering a steak beforehand is also popular but herbs and spices can scorch (black pepper is fairly resistant); apply them before serving or if a little wilting, tenderizing, or cooking-in is desired, toward the end of cooking at lower temperature.


Before coating your steaks, use a paper towel to absorb any moisture on the surface of the steaks. A watery steak is anathema to pan searing - the water cools the surface to make it cook slowly, and may even ""steam"" the steak, giving a tough, leathery texture.
You shouldn't go completely overboard with your salt and pepper, but you should try to give each side a generous coat. Keep in mind that, with pan-seared steaks, the flavor of the steak's crust is extra-important. Since the steak isn't marinated in any way, the inside of the steak will have only the natural flavor of the beef.

, When cooking a steak on the stove, it's important to have an extra-hot pan for a powerful initial sear. If you have time, you may want to heat your pan in the oven to get it suitably hot for this purpose. If you do, be extremely careful when you take the pan out of the oven - use thick oven mitts and/or a towel to protect yourself from burns.


Don't heat your skillet in the oven if it's not oven-safe - that is, if it contains components that will melt at high heat, like a rubber handle. Instead, with a pan like this, it's best to simply heat the pan on the stove.
Many home stoves have enough power so that preheating the skillet in the oven or using the oven to help heat the skillet on the stove (presumably on a burner over the exhaust vent) is simply unnecessary, wasteful, and risky in handling hot metal and leaving appliances on.

, If you heated your pan in the oven, leave the oven on. If you didn't, set the oven to about 400-450 degrees and allow the pan to heat on the burner. You'll know your pan is hot enough when drops of water sprinkled on the surface of the pan evaporate almost instantly or ""dance"" across the surface of the pan. A cast-iron skillet's black ""seasoning"" may begin to smoke just a little. Higher temperatures give a more distinct, crunchy, even blackened crust, but increase smoke that will need ventilation such as a range hood to remove, and can risk fire with much oil.








, When your pan is nice and hot, lay your steaks down in the pan with a pair of tongs. You should immediately hear a furious sizzling sound - this is crucial to get that delicious initial sear.









If one side of your steak has more fat than the other, lay the fatty side down first. The fat will quickly render as it comes into contact with the hot pan, helping to form a delicious, mouth-watering crust.
Do not use plastic-ended utensils and do not allow plastic handles to lean on extra hot, water-less pans. They can melt.

, It should not take long for a crisp brown crust to form. Depending on the heat of your pan, it should take about 2-4 minutes (or less) for each side to finish cooking. When the first side is done, flip your steak and cook the second side for about as long. Ideally, you'll only need to flip your steak once.










Resist the urge to meddle with your steak as it cooks. Don't flip the steak more than you need to - again, if possible, you should only flip it once. Each time you flip the steak, you ""reset"" the process of heat from the pan penetrating to the interior of the meat and may drain off juices, ensuring that you're left with a steak with a tough exterior and, by the time that takes to cook, a potentially over-cooked interior.

, A hot pan is great for a crisp exterior, but doesn't get heat through to the center any faster: past the boiling point, the outside just dries out, and close to that, it gets an overcooked dry texture (so don't use a pressure cooker). There are a few ways to do this. Check the steak's internal temperature to the desired cooking point (lower for medium cooking of red meat, or fish; higher for pork and other well-done denser meat) with a thermometer or, less accurately and somewhat drying, a check for clear juices and a slice through. Or put in an electronic thermometer with an alarm or even a probe and let it call you!









The simplest way is to turn down the heat and cover the pan for convection of heat to the top simultaneously.
A popular, more even way is to put everything in an oven at moderate heat: 300 °F (149 °C) or so.A trendy, potentially delicious way would be to cook the interior evenly and at lower temperatures that favor tenderizing reactions over over-cooking, ""drying"" ones ""sous vide"" (in a carefully monitored hot water bath) before searing. A microwave also delivers even, penetrating heat and at low intensity over time could have a similar effect. Potentially a great way to upgrade inexpensive tougher cuts...experiment and check internal temperatures to be sure to kill bacteria rather than incubate them with exotic cooking process.

, If you cut into a steak immediately after you finish cooking it, its flavorful internal juices will run onto your plate. To help preserve this internal source of flavor, give the steak a chance to reabsorb these juices by allowing the steak to rest for about ten minutes before eating. You can do this by removing the pan from heat and covering with aluminum foil or by letting the steak sit on a wire rack. A steak that's been allowed to rest is generally moister, more flavorful, and has better texture than a steak that hasn't been allowed to sit.









Keep in mind, however, that as the steak rests, it will actually continue to cook, especially if you keep it in the pan and cover it with tin foil. This means that the final product may be more well done than you initially intended, so if you're aiming for a rare steak, be conservative and remove the steak from heat slightly early.

, Congratulations! You've (hopefully) just pan seared a delicious steak. Serve alone or with potatoes and/or garlic butter for a delicious, hearty meal.

, If the steak drippings aren't overly burnt, they can be a rich dressing or gravy component, or they can simmer down to fat for flavorful sauteing vegetables.

, Scorched meat takes time to soften and clean from a pan. ""Elbow grease"" tires you out and can wear the pan. Once the pan has cooled enough to handle, dispose of excess grease in the garbage (or a can headed for the garbage), not the drain, to avoid clogs and not subject your public works department to sewer-stopping fatbergs. Put a few squirts of hand dishwashing liquid in the pan and allow to sit. Cast iron pans can rust, so don't soak the whole, less-seasoned thing, or allow water to remain in the cooking area for days.








"
"
Choose the right pan.,
Preheat the pan.,
Heat some oil.,
Chose the right cut of meat.,
Set the meat out before cooking.,
Pat it dry.,
Season the ribeye.,
Set the meat in the pan gently.,
Resist the urge to flip the ribeye.,
Cook it for a few minutes each side.,
Baste the steak.,
Let the ribeye rest before serving.",How to Pan Fry a Ribeye Steak," Some pans work better than others. Ideally, you’d like to use a heavy pan like a cast-iron pan. These pans can reach really high temperatures that help sear the edge of the meat and keep in the flavors. They also help to produce that slightly crusted char that provides a sweet flavor.


Many prefer a cast-iron pan because it can be used to sear the meat before transferring it into the oven.A griddle pan could work as a substitute for a flat pan.
Select a smaller pan if possible. If you choose a larger pan you may be tempted to cook more than one steak at a time, and potentially miss the mark on the doneness.;
, The reason you preheat is that the steak tastes better when the edges get seared quicker. A preheated pan allows the ribeye to brown evenly, eliminating the water and creating a sweet caramelization. Aside from that, a hot pan eliminates the need to flip the meat multiple times during cooking.If you have to flip the ribeye multiple times, don’t worry too much. Some tests have shown the meat to be cooked more evenly and quickly when flipped multiple times., Choose something neutral like groundnut oil, which has a mild flavor and doesn’t burn at high temperatures. Some other oils with high with smoke points are peanut oil, rice oil, and corn oil. If the oil is not hot, it could transfer an oily or greasy flavor to the meat. Use about a quarter cup (60ml) in a traditional 12-inch pan.


Do not use butter as your medium, because it smokes too quickly at high temperatures.
Do not mix butter with the oil. It will not stop the milk proteins in the butter from burning.To know when the oil is ready, wiggle the pan around and there should be a nice, free-flowing movement to the oil., Ribeyes come in all shapes and sizes, but finding one roughly an inch (2.5 cm) thick is ideal. These steaks typically have the nice, fatty marbling on the interior that makes it delicious and moist. Additionally, there is little waste because of minimal gristle and a only thin strip of fat on the edge., Getting the meat to room temperature helps to ensure it’s cooked all the way through. If the meat is cold, the outside of the meat may get dried out before everything is cooked through. It may take up to 30 minutes for a fresh out of the fridge ribeye to be ready for cooking.Be cautious not to leave the meat out too long, however; it could invite bacteria growth.


Room temperature meat also cooks quicker.
If it’s not room temperature, there is a risk of a cold center. , Use a paper towel to get rid of some of the outer moisture on the steak. If there are water droplets or extra moisture, you run the risk of steaming the steak. If the moisture is removed, the steak has a better chance of reacting with the hot oil to produce that great char.This doesn’t need to be done aggressively. Patting too hard may flatten the meat out some.

, After the meat is patted dry, it’s almost time to cook. First, it’s time to apply spices. Different spices please different palates, and you’ll know what works for you. In general, however, many chefs recommended dressing a steak with a drizzle of extra virgin olive oil, some black pepper, and kosher salt. Wait until just before cooking to apply the spices. Seasoning too long before cooking could cause the salt to dry out the ribeye., Putting it down too quickly can cause the hot oil to splatter. Try to centralize it in the pan so the heat is evenly distributed. It should make a pleasing sizzling sound immediately. If not, the oil is not hot enough. Additionally, it should stick to the pan. Give it a firm push all around to ensure there are no air pockets and all portions of the meat are touching the pan., No matter what you do, don’t be tempted to peek at the steak’s underside. Don’t flip it. Don’t move it. Simply wiggle the pan back and forth. If the meat releases, it’s likely ready to flip onto the other side. If not, it needs more time.The generally accepted practice is to flip the steak one time.After each side is cooked, some prefer to use tongs and hold the ribeye fat-side-down, just to cook off some of the excess fat., Depending on the size of the steak and the thickness, cooking times vary. The same can be said for how hot the pan is. In general, however, the steak should be on each side for 2:30-4:30 minutes, depending on the level of doneness you prefer. This helps it cook all the way through, as well as cook off some of the fat.For a 3.5cm/1.3in. steak, the following is a good guideline:


Rare – 2:15 per side (125 F/ 51C) – There will be significant redness inside. A very pliable ribeye.
Medium-rare – 3:15 per side (135 F/ 57C) – More pink than red, this steak will be slightly tougher than rare and have considerable juices flowing.
Medium – 4:15 per side (140 F/ 60C) – Slightly pink inside, there will be minimal juice escaping.
Well-done – Over 4:15 per side (155 F/ 68C) – Cooked until thoroughly dark, the level of doneness ranges from spongy to hockey puck, depending on the desired result.Some prefer to get the initial char and then put it into the oven. This is a good way to retain moistness and flavor.

, While you’re cooking it, put in a few slabs of butter. Once the butter is melted, use a spoon and repeatedly baste the steak over and over.The reason for this is to establish an outer-crust, as well as improve and accentuate the flavor., Take it out and let it sit for 5-10 minutes after you’re done cooking.When the steak rests, the meat fibers reabsorb the juices of the steak. Realistically, the meat remains moist and retains heat for nearly 10 minutes after being taken out of the pan.You can even add a pat of butter onto the hot steak once it’s been set on a plate.

"
